0 2.268724
1 2.244240
2 2.592726
3 3.221938
4 2.956383
5 2.800011
6 1.715662
7 2.005960
8 2.435010
9 2.200123
10 2.367246
11 2.231942
12 1.951097
13 2.219145
14 2.175107
15 2.092969
16 2.196208
17 2.285641
18 2.054905
19 2.060236
20 2.444690
21 2.262964
22 1.902076
23 1.718513
24 1.764556
25 1.777705
26 1.947373
27 2.021890
28 2.097237
29 2.095939
30 2.024060
31 1.983515
32 2.040747
33 1.957232
34 2.003667
35 1.987812
36 2.148507
37 2.182526
38 2.740165
39 2.011632
40 1.855661
41 2.365094
42 2.589092
43 2.431920
44 2.357635
45 2.384199
46 2.357217
47 2.565016
48 2.315401
49 2.642665
50 2.517073
51 2.317828
52 1.976700
53 2.100924
54 2.090923
55 2.164190
56 2.308078
57 2.087460
58 1.884071
59 1.820964
60 1.720872
61 2.057111
62 2.140571
63 2.282885
64 2.028945
65 1.872056
66 1.727251
67 1.938969
68 2.219621
69 2.043011
70 2.413038
71 2.326096
72 2.062021
73 2.214136
74 2.185501
75 2.330641
76 2.354905
77 2.572707
78 2.516219
79 2.611186
80 2.645957
81 2.595932
82 2.435313
83 2.137049
84 1.851629
85 2.255982
86 2.625473
87 2.899226
88 2.718633
89 2.690367
90 2.637669
91 2.651109
92 2.652180
93 2.447640
94 2.432054
95 2.490835
96 2.531989
97 2.202175
98 2.387851
99 2.139063
100 2.357620
101 1.976144
102 2.305640
103 2.523352
104 2.938365
105 2.459732
106 2.775651
107 3.020042
108 2.662900
109 2.848559
110 2.407605
111 2.495875
112 2.529999
113 2.537129
114 1.877455
115 1.839811
116 2.048373
117 2.192215
118 2.476068
119 2.721101
120 2.542453
121 2.739716
122 2.253937
123 2.412285
124 2.309998
125 2.048713
126 1.795617
127 1.791048
128 2.176840
129 2.201078
130 2.140074
131 2.971912
132 2.570719
133 2.373648
134 2.338776
135 2.063771
136 2.002062
137 2.665368
138 2.929846
139 2.525778
140 2.048979
141 2.024078
142 2.130581
143 2.156721
144 2.154974
145 1.939236
146 1.819767
147 2.201361
148 2.162894
149 2.101758
150 2.142413
151 2.224884
152 2.798406
153 2.418569
154 2.084225
155 2.235922
156 2.226748
157 1.944371
158 1.990716
159 2.300896
160 2.460355
161 2.669356
162 2.366837
163 1.830949
164 2.041006
165 2.250965
166 1.915758
167 1.932447
168 2.073676
169 2.484202
170 2.490829
171 2.180238
172 1.921157
173 2.087016
174 2.307084
175 2.198672
176 1.843959
177 2.143485
178 2.426041
179 2.301356
180 2.325963
181 1.752771
182 2.091767
183 2.493414
184 2.112555
185 1.772995
186 2.213459
187 2.120775
188 1.971250
189 2.226175
190 2.090912
191 1.977446
192 2.086322
193 2.049418
194 1.928503
195 1.817969
196 1.973078
197 2.210352
198 2.138685
199 2.010117
200 1.943024
201 2.155003
202 2.259577
203 2.526568
204 2.420406
205 3.018814
206 2.675751
207 2.931780
208 2.356590
209 2.034159
210 2.063269
211 2.270443
212 2.299525
213 2.474464
214 2.418466
215 1.900511
