#! FIELDS dd file.free
#! SET min_dd 0.647953
#! SET max_dd 2.28914
#! SET nbins_dd 101
#! SET periodic_dd false
    0.647953     66.575306
    0.664365     65.605859
    0.680776     64.679153
    0.697188     63.846888
    0.713600     63.167849
    0.730012     62.678784
    0.746424     62.330582
    0.762836     61.601793
    0.779248     59.064031
    0.795660     55.065039
    0.812072     51.039345
    0.828483     47.403026
    0.844895     44.217850
    0.861307     41.490105
    0.877719     39.214798
    0.894131     37.376100
    0.910543     35.932422
    0.926955     34.778897
    0.943367     33.690634
    0.959779     32.361186
    0.976190     30.681325
    0.992602     28.855165
    1.009014     27.120679
    1.025426     25.597276
    1.041838     24.318814
    1.058250     23.271624
    1.074662     22.396105
    1.091074     21.568315
    1.107486     20.615177
    1.123897     19.433085
    1.140309     18.100010
    1.156721     16.790649
    1.173133     15.636066
    1.189545     14.680420
    1.205957     13.879974
    1.222369     13.102504
    1.238781     12.185278
    1.255192     11.090714
    1.271604      9.960921
    1.288016      8.974482
    1.304428      8.236659
    1.320840      7.773715
    1.337252      7.551200
    1.353664      7.482361
    1.370076      7.439978
    1.386488      7.297261
    1.402899      6.987799
    1.419311      6.527165
    1.435723      5.986139
    1.452135      5.460027
    1.468547      5.042870
    1.484959      4.797352
    1.501371      4.720388
    1.517783      4.701428
    1.534195      4.513395
    1.550606      3.967807
    1.567018      3.131560
    1.583430      2.225310
    1.599842      1.412237
    1.616254      0.765534
    1.632666      0.310786
    1.649078      0.055374
    1.665490     -0.000000
    1.681902      0.140961
    1.698313      0.466863
    1.714725      0.948937
    1.731137      1.523521
    1.747549      2.077300
    1.763961      2.477804
    1.780373      2.674983
    1.796785      2.756879
    1.813197      2.862697
    1.829609      3.080943
    1.846020      3.420145
    1.862432      3.818093
    1.878844      4.172381
    1.895256      4.401498
    1.911668      4.498663
    1.928080      4.515914
    1.944492      4.508247
    1.960904      4.507173
    1.977315      4.528997
    1.993727      4.590105
    2.010139      4.713257
    2.026551      4.924860
    2.042963      5.249626
    2.059375      5.707175
    2.075787      6.311304
    2.092199      7.070755
    2.108611      7.990285
    2.125022      9.071270
    2.141434     10.311298
    2.157846     11.701886
    2.174258     13.222704
    2.190670     14.829752
    2.207082     16.437443
    2.223494     17.911090
    2.239906     19.114804
    2.256318     20.014644
    2.272729     20.705196
    2.289141     21.316752
